data,id,temperatura,umidade,eCO2,TVOC,CO2
2019-09-26 09:42:34 -03,3976,26.50,56.00,881.00,73.00,500.00
2019-09-26 09:43:35 -03,3977,26.50,60.00,935.00,81.00,497.00
2019-09-26 09:44:35 -03,3978,26.70,60.00,957.00,84.00,504.00
2019-09-26 09:45:35 -03,3979,27.00,60.00,894.00,75.00,507.00
2019-09-26 09:46:35 -03,3980,27.00,58.00,826.00,64.00,504.00
2019-09-26 09:47:35 -03,3981,26.80,57.00,826.00,64.00,502.00
2019-09-26 09:48:35 -03,3982,26.70,57.00,799.00,60.00,497.00
2019-09-26 09:49:35 -03,3983,26.50,57.00,760.00,54.00,501.00
2019-09-26 09:50:35 -03,3984,26.50,56.00,717.00,48.00,498.00
2019-09-26 09:51:35 -03,3985,26.50,56.00,676.00,42.00,489.00
2019-09-26 09:52:35 -03,3986,26.20,56.00,655.00,38.00,485.00
2019-09-26 09:53:35 -03,3987,26.20,57.00,658.00,39.00,482.00
2019-09-26 09:54:35 -03,3988,26.10,57.00,655.00,38.00,468.00
2019-09-26 09:55:35 -03,3989,26.10,57.00,646.00,37.00,466.00
2019-09-26 09:56:35 -03,3990,26.10,57.00,655.00,38.00,463.00
2019-09-26 09:57:35 -03,3991,26.10,56.00,651.00,38.00,457.00
2019-09-26 09:58:35 -03,3992,25.90,55.00,658.00,39.00,503.00
2019-09-26 09:59:35 -03,3993,26.00,56.00,658.00,39.00,507.00
2019-09-26 10:00:36 -03,3994,25.90,54.00,639.00,36.00,508.00
2019-09-26 10:01:36 -03,3995,25.90,55.00,639.00,36.00,510.00
2019-09-26 10:02:36 -03,3996,25.80,55.00,634.00,35.00,512.00
2019-09-26 10:03:36 -03,3997,25.70,56.00,639.00,36.00,508.00
2019-09-26 10:04:36 -03,3998,25.80,56.00,643.00,37.00,510.00
2019-09-26 10:05:36 -03,3999,25.70,56.00,634.00,35.00,506.00
2019-09-26 10:06:36 -03,4000,25.60,56.00,631.00,35.00,504.00
2019-09-26 10:07:36 -03,4001,25.70,56.00,624.00,34.00,507.00
2019-09-26 10:08:36 -03,4002,25.70,56.00,616.00,32.00,505.00
2019-09-26 10:09:36 -03,4003,25.70,56.00,614.00,32.00,504.00
2019-09-26 10:10:36 -03,4004,25.80,55.00,616.00,32.00,512.00
2019-09-26 10:11:36 -03,4005,25.80,55.00,616.00,32.00,512.00
2019-09-26 10:12:36 -03,4006,25.80,54.00,627.00,34.00,513.00
2019-09-26 10:13:36 -03,4007,25.80,54.00,627.00,34.00,511.00
2019-09-26 10:14:36 -03,4008,26.00,54.00,624.00,34.00,510.00
2019-09-26 10:15:36 -03,4009,26.20,54.00,616.00,32.00,513.00
2019-09-26 10:16:36 -03,4010,26.30,54.00,631.00,35.00,520.00
2019-09-26 10:17:37 -03,4011,26.40,54.00,634.00,35.00,517.00
2019-09-26 10:18:37 -03,4012,26.60,54.00,620.00,33.00,513.00
2019-09-26 10:19:37 -03,4013,26.80,56.00,606.00,31.00,515.00
2019-09-26 10:20:37 -03,4014,26.90,58.00,603.00,30.00,514.00
2019-09-26 10:21:37 -03,4015,27.10,59.00,585.00,28.00,509.00
2019-09-26 10:22:37 -03,4016,27.10,60.00,571.00,26.00,508.00
2019-09-26 10:23:37 -03,4017,27.20,62.00,551.00,23.00,506.00
2019-09-26 10:24:37 -03,4018,27.40,63.00,551.00,23.00,504.00
2019-09-26 10:25:37 -03,4019,27.40,63.00,548.00,22.00,496.00
2019-09-26 10:26:37 -03,4020,27.70,63.00,545.00,22.00,489.00
2019-09-26 10:27:37 -03,4021,27.80,63.00,548.00,22.00,478.00
2019-09-26 10:28:37 -03,4022,27.90,63.00,528.00,19.00,495.00
2019-09-26 10:29:37 -03,4023,28.00,65.00,525.00,19.00,472.00
2019-09-26 10:30:37 -03,4024,27.90,64.00,554.00,23.00,462.00
2019-09-26 10:31:37 -03,4025,27.90,64.00,542.00,21.00,463.00
2019-09-26 10:32:37 -03,4026,27.90,64.00,568.00,25.00,475.00
2019-09-26 10:33:37 -03,4027,28.10,64.00,578.00,27.00,476.00
2019-09-26 10:34:38 -03,4028,28.30,63.00,571.00,26.00,487.00
2019-09-26 10:35:38 -03,4029,28.20,64.00,554.00,23.00,487.00
2019-09-26 10:36:38 -03,4030,28.30,65.00,554.00,23.00,487.00
2019-09-26 10:37:38 -03,4031,28.30,64.00,536.00,20.00,486.00
2019-09-26 10:38:38 -03,4032,28.20,65.00,539.00,21.00,480.00
2019-09-26 10:39:38 -03,4033,28.20,65.00,477.00,11.00,481.00
2019-09-26 10:40:38 -03,4034,28.10,66.00,472.00,10.00,481.00
2019-09-26 10:41:38 -03,4035,27.90,66.00,487.00,13.00,482.00
2019-09-26 10:42:38 -03,4036,27.90,66.00,507.00,16.00,487.00
2019-09-26 10:43:38 -03,4037,27.90,67.00,528.00,19.00,494.00
2019-09-26 10:44:38 -03,4038,27.80,67.00,525.00,19.00,502.00
2019-09-26 10:45:38 -03,4039,27.90,67.00,533.00,20.00,498.00
2019-09-26 10:46:38 -03,4040,28.00,67.00,528.00,19.00,500.00
2019-09-26 10:47:38 -03,4041,27.90,67.00,542.00,21.00,504.00
2019-09-26 10:48:38 -03,4042,27.90,67.00,539.00,21.00,500.00
2019-09-26 10:49:38 -03,4043,27.90,67.00,528.00,19.00,503.00
2019-09-26 10:50:38 -03,4044,27.80,67.00,539.00,21.00,500.00
2019-09-26 10:51:39 -03,4045,27.90,67.00,542.00,21.00,497.00
2019-09-26 10:52:39 -03,4046,27.90,67.00,554.00,23.00,495.00
2019-09-26 10:53:39 -03,4047,28.00,68.00,581.00,27.00,500.00
2019-09-26 10:54:39 -03,4048,28.20,67.00,585.00,28.00,505.00
2019-09-26 10:55:39 -03,4049,28.20,65.00,603.00,30.00,510.00
2019-09-26 10:56:39 -03,4050,28.20,65.00,616.00,32.00,509.00
2019-09-26 10:57:39 -03,4051,28.30,66.00,606.00,31.00,511.00
2019-09-26 10:58:39 -03,4052,28.30,66.00,568.00,25.00,511.00
2019-09-26 10:59:39 -03,4053,28.30,66.00,593.00,29.00,519.00
2019-09-26 11:00:39 -03,4054,28.30,66.00,585.00,28.00,511.00
2019-09-26 11:01:39 -03,4055,28.10,67.00,568.00,25.00,496.00
2019-09-26 11:02:39 -03,4056,28.20,67.00,554.00,23.00,499.00
2019-09-26 11:03:39 -03,4057,28.10,68.00,554.00,23.00,500.00
2019-09-26 11:04:39 -03,4058,27.90,68.00,571.00,26.00,501.00
2019-09-26 11:05:39 -03,4059,27.90,67.00,581.00,27.00,495.00
2019-09-26 11:06:39 -03,4060,27.90,66.00,599.00,30.00,496.00
2019-09-26 11:07:39 -03,4061,28.00,67.00,606.00,31.00,506.00
2019-09-26 11:08:40 -03,4062,28.00,68.00,620.00,33.00,499.00
2019-09-26 11:09:40 -03,4063,28.10,67.00,611.00,32.00,504.00
2019-09-26 11:10:40 -03,4064,28.20,67.00,616.00,32.00,511.00
2019-09-26 11:11:40 -03,4065,28.20,66.00,620.00,33.00,520.00
2019-09-26 11:12:40 -03,4066,28.30,65.00,634.00,35.00,543.00
2019-09-26 11:13:40 -03,4067,28.30,64.00,627.00,34.00,545.00
2019-09-26 11:14:40 -03,4068,28.30,65.00,620.00,33.00,550.00
2019-09-26 11:15:40 -03,4069,28.30,67.00,620.00,33.00,547.00
2019-09-26 11:16:40 -03,4070,28.30,66.00,631.00,35.00,554.00
2019-09-26 11:17:40 -03,4071,28.30,66.00,658.00,39.00,541.00
2019-09-26 11:18:40 -03,4072,28.50,65.00,627.00,34.00,550.00
2019-09-26 11:19:40 -03,4073,28.50,66.00,606.00,31.00,545.00
2019-09-26 11:20:40 -03,4074,28.30,67.00,603.00,30.00,548.00
2019-09-26 11:21:40 -03,4075,28.40,66.00,593.00,29.00,539.00
2019-09-26 11:22:40 -03,4076,28.50,67.00,571.00,26.00,537.00
2019-09-26 11:23:40 -03,4077,28.30,67.00,571.00,26.00,536.00
2019-09-26 11:24:40 -03,4078,28.40,68.00,574.00,26.00,536.00
2019-09-26 11:25:41 -03,4079,28.30,68.00,574.00,26.00,519.00
2019-09-26 11:26:41 -03,4080,28.30,68.00,571.00,26.00,518.00
2019-09-26 11:27:41 -03,4081,28.30,68.00,574.00,26.00,514.00
2019-09-26 11:28:41 -03,4082,28.30,68.00,571.00,26.00,516.00
2019-09-26 11:29:41 -03,4083,28.50,68.00,581.00,27.00,510.00
2019-09-26 11:30:41 -03,4084,28.50,67.00,616.00,32.00,505.00
2019-09-26 11:31:41 -03,4085,28.50,67.00,616.00,32.00,512.00
2019-09-26 11:32:41 -03,4086,28.70,67.00,646.00,37.00,522.00
2019-09-26 11:33:41 -03,4087,28.80,66.00,614.00,32.00,524.00
2019-09-26 11:34:41 -03,4088,28.90,66.00,627.00,34.00,535.00
2019-09-26 11:35:41 -03,4089,28.90,66.00,578.00,27.00,532.00
2019-09-26 11:36:41 -03,4090,28.60,67.00,565.00,25.00,526.00
2019-09-26 11:37:41 -03,4091,28.50,67.00,581.00,27.00,524.00
2019-09-26 11:38:41 -03,4092,28.50,67.00,585.00,28.00,529.00
2019-09-26 11:39:41 -03,4093,28.50,67.00,614.00,32.00,531.00
2019-09-26 11:40:41 -03,4094,28.50,67.00,616.00,32.00,532.00
2019-09-26 11:41:41 -03,4095,28.40,66.00,620.00,33.00,533.00
2019-09-26 11:42:42 -03,4096,28.50,65.00,646.00,37.00,536.00
2019-09-26 11:43:42 -03,4097,28.60,65.00,631.00,35.00,535.00
2019-09-26 11:44:42 -03,4098,28.90,65.00,651.00,38.00,542.00
2019-09-26 11:45:42 -03,4099,28.90,64.00,643.00,37.00,548.00
2019-09-26 11:46:42 -03,4100,28.80,64.00,668.00,40.00,552.00
2019-09-26 11:47:42 -03,4101,28.80,65.00,639.00,36.00,554.00
2019-09-26 11:48:43 -03,4102,28.80,65.00,639.00,36.00,554.00
2019-09-26 11:49:42 -03,4103,28.70,64.00,646.00,37.00,552.00
2019-09-26 11:50:42 -03,4104,28.70,65.00,658.00,39.00,554.00
2019-09-26 11:51:42 -03,4105,28.80,64.00,668.00,40.00,554.00
2019-09-26 11:52:42 -03,4106,28.80,64.00,655.00,38.00,555.00
2019-09-26 11:53:42 -03,4107,28.90,64.00,664.00,40.00,565.00
2019-09-26 11:54:42 -03,4108,28.80,64.00,658.00,39.00,571.00
2019-09-26 11:55:42 -03,4109,28.80,63.00,646.00,37.00,575.00
2019-09-26 11:56:42 -03,4110,28.80,63.00,668.00,40.00,586.00
2019-09-26 11:57:42 -03,4111,28.90,62.00,694.00,44.00,592.00
2019-09-26 11:58:42 -03,4112,29.10,63.00,673.00,41.00,594.00
2019-09-26 11:59:42 -03,4113,29.00,62.00,686.00,43.00,604.00
2019-09-26 12:00:43 -03,4114,29.10,62.00,726.00,49.00,600.00
2019-09-26 12:01:43 -03,4115,29.10,61.00,704.00,46.00,607.00
2019-09-26 12:02:43 -03,4116,28.90,59.00,680.00,42.00,606.00
2019-09-26 12:03:43 -03,4117,29.00,61.00,700.00,45.00,603.00
2019-09-26 12:04:43 -03,4118,29.20,62.00,712.00,47.00,605.00
2019-09-26 12:05:43 -03,4119,29.20,61.00,704.00,46.00,613.00
2019-09-26 12:06:43 -03,4120,29.20,61.00,717.00,48.00,618.00
2019-09-26 12:07:43 -03,4121,29.20,60.00,717.00,48.00,620.00
2019-09-26 12:08:43 -03,4122,29.20,60.00,694.00,44.00,619.00
2019-09-26 12:09:43 -03,4123,29.20,60.00,694.00,44.00,615.00
2019-09-26 12:10:43 -03,4124,29.20,60.00,658.00,39.00,621.00
2019-09-26 12:11:43 -03,4125,29.20,60.00,668.00,40.00,624.00
2019-09-26 12:12:43 -03,4126,29.20,59.00,655.00,38.00,624.00
2019-09-26 12:13:43 -03,4127,29.30,60.00,680.00,42.00,631.00
2019-09-26 12:14:43 -03,4128,29.20,59.00,704.00,46.00,630.00
2019-09-26 12:15:43 -03,4129,29.30,59.00,700.00,45.00,631.00
2019-09-26 12:16:43 -03,4130,29.30,59.00,700.00,45.00,630.00
2019-09-26 12:17:46 -03,4131,29.40,58.00,708.00,46.00,631.00
2019-09-26 12:18:46 -03,4132,29.40,60.00,690.00,44.00,642.00
2019-09-26 12:19:46 -03,4133,29.30,59.00,726.00,49.00,638.00
2019-09-26 12:20:46 -03,4134,29.30,59.00,730.00,50.00,639.00
2019-09-26 12:21:46 -03,4135,29.30,58.00,730.00,50.00,642.00
2019-09-26 12:22:46 -03,4136,29.20,58.00,749.00,53.00,644.00
2019-09-26 12:23:46 -03,4137,29.20,58.00,744.00,52.00,649.00
2019-09-26 12:24:46 -03,4138,29.20,58.00,740.00,51.00,639.00
2019-09-26 12:25:46 -03,4139,29.20,57.00,753.00,53.00,640.00
2019-09-26 12:26:46 -03,4140,29.20,57.00,740.00,51.00,634.00
2019-09-26 12:27:46 -03,4141,29.10,57.00,760.00,54.00,628.00
2019-09-26 12:28:46 -03,4142,29.10,57.00,803.00,61.00,622.00
2019-09-26 12:29:46 -03,4143,29.20,59.00,799.00,60.00,606.00
2019-09-26 12:30:46 -03,4144,29.10,60.00,786.00,58.00,599.00
2019-09-26 12:31:46 -03,4145,29.10,60.00,749.00,53.00,585.00
2019-09-26 12:32:46 -03,4146,29.20,60.00,740.00,51.00,577.00
2019-09-26 12:33:46 -03,4147,29.10,60.00,744.00,52.00,576.00
2019-09-26 12:34:47 -03,4148,29.10,59.00,704.00,46.00,582.00
2019-09-26 12:35:47 -03,4149,29.10,57.00,708.00,46.00,582.00
2019-09-26 12:36:47 -03,4150,29.20,57.00,676.00,42.00,587.00
2019-09-26 12:37:47 -03,4151,29.20,57.00,700.00,45.00,589.00
2019-09-26 12:38:47 -03,4152,29.20,54.00,690.00,44.00,592.00
2019-09-26 12:39:47 -03,4153,29.20,54.00,676.00,42.00,588.00
2019-09-26 12:40:47 -03,4154,29.20,54.00,686.00,43.00,591.00
2019-09-26 12:41:47 -03,4155,29.20,54.00,690.00,44.00,582.00
2019-09-26 12:42:47 -03,4156,29.20,53.00,700.00,45.00,577.00
2019-09-26 12:43:47 -03,4157,29.20,53.00,694.00,44.00,577.00
2019-09-26 12:44:47 -03,4158,29.20,54.00,694.00,44.00,575.00
2019-09-26 12:45:47 -03,4159,29.10,54.00,655.00,38.00,570.00
2019-09-26 12:46:47 -03,4160,29.00,58.00,643.00,37.00,561.00
2019-09-26 12:47:47 -03,4161,29.20,58.00,624.00,34.00,547.00
2019-09-26 12:48:47 -03,4162,29.10,59.00,620.00,33.00,546.00
2019-09-26 12:49:47 -03,4163,29.00,60.00,624.00,34.00,541.00
2019-09-26 12:50:47 -03,4164,29.00,61.00,631.00,35.00,533.00
2019-09-26 12:51:48 -03,4165,29.10,61.00,634.00,35.00,518.00
2019-09-26 12:52:48 -03,4166,29.10,61.00,651.00,38.00,518.00
2019-09-26 12:53:48 -03,4167,29.00,61.00,639.00,36.00,516.00
2019-09-26 12:54:48 -03,4168,29.10,61.00,646.00,37.00,509.00
2019-09-26 12:55:48 -03,4169,29.20,61.00,655.00,38.00,516.00
2019-09-26 12:56:48 -03,4170,29.20,60.00,664.00,40.00,512.00
2019-09-26 12:57:48 -03,4171,29.20,60.00,664.00,40.00,522.00
2019-09-26 12:58:48 -03,4172,29.20,60.00,643.00,37.00,524.00
2019-09-26 12:59:48 -03,4173,29.20,59.00,668.00,40.00,525.00
2019-09-26 13:00:48 -03,4174,29.20,59.00,655.00,38.00,529.00
2019-09-26 13:01:48 -03,4175,29.20,59.00,664.00,40.00,538.00
2019-09-26 13:02:48 -03,4176,29.20,59.00,643.00,37.00,541.00
2019-09-26 13:03:48 -03,4177,29.20,59.00,664.00,40.00,547.00
2019-09-26 13:04:48 -03,4178,29.20,58.00,680.00,42.00,542.00
2019-09-26 13:05:48 -03,4179,29.20,59.00,668.00,40.00,552.00
2019-09-26 13:06:48 -03,4180,29.30,60.00,704.00,46.00,556.00
2019-09-26 13:07:48 -03,4181,29.20,60.00,686.00,43.00,550.00
2019-09-26 13:08:49 -03,4182,29.30,60.00,690.00,44.00,547.00
2019-09-26 13:09:49 -03,4183,29.40,59.00,668.00,40.00,545.00
2019-09-26 13:10:49 -03,4184,29.30,59.00,676.00,42.00,546.00
2019-09-26 13:11:49 -03,4185,29.40,59.00,668.00,40.00,543.00
2019-09-26 13:12:49 -03,4186,29.40,59.00,658.00,39.00,538.00
2019-09-26 13:13:49 -03,4187,29.40,59.00,655.00,38.00,540.00
2019-09-26 13:14:49 -03,4188,29.40,59.00,643.00,37.00,540.00
2019-09-26 13:15:49 -03,4189,29.40,60.00,631.00,35.00,544.00
2019-09-26 13:16:49 -03,4190,29.40,60.00,643.00,37.00,539.00
2019-09-26 13:17:49 -03,4191,29.40,61.00,646.00,37.00,531.00
2019-09-26 13:18:49 -03,4192,29.40,60.00,643.00,37.00,531.00
2019-09-26 13:19:49 -03,4193,29.40,60.00,643.00,37.00,529.00
2019-09-26 13:20:49 -03,4194,29.40,60.00,664.00,40.00,530.00
2019-09-26 13:21:49 -03,4195,29.40,60.00,664.00,40.00,533.00
2019-09-26 13:22:49 -03,4196,29.30,59.00,658.00,39.00,532.00
2019-09-26 13:23:49 -03,4197,29.40,60.00,655.00,38.00,530.00
2019-09-26 13:24:49 -03,4198,29.30,59.00,668.00,40.00,537.00
2019-09-26 13:25:50 -03,4199,29.30,59.00,676.00,42.00,540.00
2019-09-26 13:26:50 -03,4200,29.30,59.00,658.00,39.00,540.00
2019-09-26 13:27:50 -03,4201,29.30,58.00,664.00,40.00,542.00
2019-09-26 13:28:50 -03,4202,29.30,58.00,680.00,42.00,545.00
2019-09-26 13:29:50 -03,4203,29.30,57.00,668.00,40.00,560.00
2019-09-26 13:30:50 -03,4204,29.20,57.00,668.00,40.00,558.00
2019-09-26 13:31:50 -03,4205,29.20,57.00,655.00,38.00,560.00
2019-09-26 13:32:50 -03,4206,29.20,57.00,673.00,41.00,564.00
2019-09-26 13:33:50 -03,4207,29.30,57.00,673.00,41.00,571.00
2019-09-26 13:34:50 -03,4208,29.30,56.00,673.00,41.00,572.00
2019-09-26 13:35:50 -03,4209,29.30,56.00,643.00,37.00,566.00
2019-09-26 13:36:50 -03,4210,29.20,57.00,627.00,34.00,568.00
2019-09-26 13:37:50 -03,4211,29.10,59.00,611.00,32.00,562.00
2019-09-26 13:38:50 -03,4212,29.20,59.00,639.00,36.00,559.00
2019-09-26 13:39:50 -03,4213,29.10,57.00,673.00,41.00,562.00
2019-09-26 13:40:50 -03,4214,29.10,56.00,686.00,43.00,561.00
2019-09-26 13:41:51 -03,4215,29.10,56.00,676.00,42.00,572.00
2019-09-26 13:42:51 -03,4216,29.10,56.00,658.00,39.00,570.00
2019-09-26 13:43:51 -03,4217,29.20,56.00,658.00,39.00,571.00
2019-09-26 13:44:51 -03,4218,29.10,56.00,676.00,42.00,569.00
2019-09-26 13:45:51 -03,4219,29.20,55.00,676.00,42.00,575.00
2019-09-26 13:46:51 -03,4220,29.00,55.00,651.00,38.00,578.00
2019-09-26 13:47:51 -03,4221,29.20,56.00,676.00,42.00,582.00
2019-09-26 13:48:52 -03,4222,29.10,55.00,651.00,38.00,580.00
2019-09-26 13:49:51 -03,4223,29.10,56.00,643.00,37.00,584.00
2019-09-26 13:50:51 -03,4224,29.10,57.00,643.00,37.00,578.00
2019-09-26 13:51:51 -03,4225,29.00,56.00,664.00,40.00,570.00
2019-09-26 13:52:51 -03,4226,29.10,55.00,651.00,38.00,576.00
2019-09-26 13:53:51 -03,4227,29.10,55.00,658.00,39.00,584.00
2019-09-26 13:54:51 -03,4228,29.10,54.00,664.00,40.00,590.00
2019-09-26 13:55:51 -03,4229,29.00,54.00,655.00,38.00,584.00
2019-09-26 13:56:51 -03,4230,29.00,54.00,646.00,37.00,586.00
2019-09-26 13:57:51 -03,4231,28.90,53.00,658.00,39.00,586.00
2019-09-26 13:58:51 -03,4232,28.90,53.00,664.00,40.00,592.00
2019-09-26 13:59:52 -03,4233,29.00,54.00,655.00,38.00,591.00
2019-09-26 14:00:52 -03,4234,29.00,54.00,651.00,38.00,585.00
2019-09-26 14:01:52 -03,4235,29.00,54.00,658.00,39.00,586.00
2019-09-26 14:02:52 -03,4236,29.00,55.00,651.00,38.00,573.00
2019-09-26 14:03:52 -03,4237,29.00,54.00,655.00,38.00,577.00
2019-09-26 14:04:52 -03,4238,29.10,54.00,664.00,40.00,574.00
2019-09-26 14:05:52 -03,4239,29.00,54.00,664.00,40.00,582.00
2019-09-26 14:06:52 -03,4240,29.20,54.00,664.00,40.00,584.00
2019-09-26 14:07:52 -03,4241,29.10,54.00,664.00,40.00,581.00
2019-09-26 14:08:52 -03,4242,29.20,53.00,655.00,38.00,591.00
2019-09-26 14:09:52 -03,4243,29.10,54.00,673.00,41.00,586.00
2019-09-26 14:10:52 -03,4244,29.20,53.00,658.00,39.00,591.00
2019-09-26 14:11:52 -03,4245,29.20,53.00,655.00,38.00,599.00
2019-09-26 14:12:52 -03,4246,29.20,53.00,668.00,40.00,600.00
2019-09-26 14:13:52 -03,4247,29.20,54.00,655.00,38.00,602.00
2019-09-26 14:14:52 -03,4248,29.20,54.00,655.00,38.00,603.00
2019-09-26 14:15:52 -03,4249,29.20,55.00,634.00,35.00,609.00
2019-09-26 14:16:52 -03,4250,29.20,55.00,673.00,41.00,608.00
2019-09-26 14:17:53 -03,4251,29.10,56.00,668.00,40.00,619.00
2019-09-26 14:18:53 -03,4252,29.20,56.00,664.00,40.00,617.00
2019-09-26 14:19:53 -03,4253,29.20,56.00,664.00,40.00,631.00
2019-09-26 14:20:53 -03,4254,29.20,56.00,676.00,42.00,634.00
2019-09-26 14:21:53 -03,4255,29.20,55.00,673.00,41.00,636.00
2019-09-26 14:22:53 -03,4256,29.20,55.00,676.00,42.00,646.00
2019-09-26 14:23:53 -03,4257,29.20,54.00,668.00,40.00,647.00
2019-09-26 14:24:53 -03,4258,29.20,55.00,668.00,40.00,647.00
2019-09-26 14:25:54 -03,4259,29.10,55.00,664.00,40.00,650.00
2019-09-26 14:26:53 -03,4260,29.30,55.00,676.00,42.00,652.00
2019-09-26 14:27:53 -03,4261,29.30,55.00,673.00,41.00,652.00
2019-09-26 14:28:53 -03,4262,29.30,54.00,668.00,40.00,653.00
2019-09-26 14:29:53 -03,4263,29.30,54.00,664.00,40.00,650.00
2019-09-26 14:30:53 -03,4264,29.30,54.00,680.00,42.00,645.00
2019-09-26 14:31:53 -03,4265,29.30,54.00,676.00,42.00,644.00
2019-09-26 14:32:53 -03,4266,29.30,54.00,673.00,41.00,633.00
2019-09-26 14:33:54 -03,4267,29.20,54.00,673.00,41.00,630.00
2019-09-26 14:34:54 -03,4268,29.20,54.00,673.00,41.00,635.00
2019-09-26 14:35:54 -03,4269,29.20,54.00,680.00,42.00,636.00
2019-09-26 14:36:54 -03,4270,29.30,55.00,673.00,41.00,637.00
2019-09-26 14:37:54 -03,4271,29.30,54.00,668.00,40.00,641.00
2019-09-26 14:38:54 -03,4272,29.30,54.00,673.00,41.00,646.00
2019-09-26 14:39:54 -03,4273,29.30,54.00,676.00,42.00,644.00
2019-09-26 14:40:54 -03,4274,29.30,53.00,668.00,40.00,642.00
2019-09-26 14:41:54 -03,4275,29.20,53.00,673.00,41.00,644.00
2019-09-26 14:42:54 -03,4276,29.30,53.00,655.00,38.00,646.00
2019-09-26 14:43:54 -03,4277,29.30,54.00,676.00,42.00,649.00
2019-09-26 14:44:54 -03,4278,29.20,54.00,668.00,40.00,638.00
2019-09-26 14:45:54 -03,4279,29.30,54.00,676.00,42.00,639.00
2019-09-26 14:46:54 -03,4280,29.40,55.00,673.00,41.00,639.00
2019-09-26 14:47:54 -03,4281,29.30,54.00,668.00,40.00,644.00
2019-09-26 14:48:54 -03,4282,29.30,54.00,680.00,42.00,641.00
2019-09-26 14:49:54 -03,4283,29.40,54.00,673.00,41.00,632.00
2019-09-26 14:50:54 -03,4284,29.30,53.00,673.00,41.00,622.00
2019-09-26 14:51:55 -03,4285,29.30,53.00,680.00,42.00,626.00
2019-09-26 14:52:55 -03,4286,29.30,54.00,676.00,42.00,622.00
2019-09-26 14:53:55 -03,4287,29.30,54.00,686.00,43.00,619.00
2019-09-26 14:54:55 -03,4288,29.40,53.00,680.00,42.00,623.00
2019-09-26 14:55:55 -03,4289,29.30,54.00,680.00,42.00,617.00
2019-09-26 14:56:55 -03,4290,29.40,53.00,676.00,42.00,621.00
2019-09-26 14:57:55 -03,4291,29.30,54.00,668.00,40.00,623.00
2019-09-26 14:58:55 -03,4292,29.30,53.00,673.00,41.00,626.00
2019-09-26 14:59:55 -03,4293,29.30,53.00,673.00,41.00,614.00
2019-09-26 15:00:55 -03,4294,29.20,53.00,686.00,43.00,614.00
2019-09-26 15:01:55 -03,4295,29.20,53.00,658.00,39.00,613.00
2019-09-26 15:02:55 -03,4296,29.30,53.00,655.00,38.00,616.00
2019-09-26 15:03:55 -03,4297,29.20,53.00,690.00,44.00,621.00
2019-09-26 15:04:55 -03,4298,29.30,54.00,694.00,44.00,622.00
2019-09-26 15:05:55 -03,4299,29.30,54.00,686.00,43.00,625.00
2019-09-26 15:06:55 -03,4300,29.30,53.00,700.00,45.00,630.00
2019-09-26 15:07:56 -03,4301,29.20,53.00,700.00,45.00,628.00
2019-09-26 15:08:56 -03,4302,29.30,53.00,690.00,44.00,627.00
2019-09-26 15:09:56 -03,4303,29.20,53.00,694.00,44.00,625.00
2019-09-26 15:10:56 -03,4304,29.20,53.00,704.00,46.00,626.00
2019-09-26 15:11:56 -03,4305,29.20,54.00,700.00,45.00,626.00
2019-09-26 15:12:56 -03,4306,29.30,54.00,686.00,43.00,628.00
2019-09-26 15:13:56 -03,4307,29.30,54.00,726.00,49.00,622.00
2019-09-26 15:14:56 -03,4308,29.30,54.00,730.00,50.00,622.00
2019-09-26 15:15:56 -03,4309,29.40,54.00,717.00,48.00,625.00
2019-09-26 15:16:56 -03,4310,29.40,53.00,704.00,46.00,630.00
2019-09-26 15:17:56 -03,4311,29.40,54.00,717.00,48.00,601.00
2019-09-26 15:18:56 -03,4312,29.40,54.00,704.00,46.00,601.00
2019-09-26 15:19:56 -03,4313,29.40,54.00,700.00,45.00,604.00
2019-09-26 15:20:56 -03,4314,29.30,54.00,700.00,45.00,608.00
2019-09-26 15:21:56 -03,4315,29.30,54.00,700.00,45.00,616.00
2019-09-26 15:22:56 -03,4316,29.30,54.00,717.00,48.00,620.00
2019-09-26 15:23:56 -03,4317,29.20,54.00,740.00,51.00,624.00
2019-09-26 15:24:56 -03,4318,29.30,54.00,740.00,51.00,626.00
2019-09-26 15:25:57 -03,4319,29.40,53.00,730.00,50.00,627.00
2019-09-26 15:26:57 -03,4320,29.40,53.00,726.00,49.00,625.00
2019-09-26 15:27:57 -03,4321,29.40,53.00,717.00,48.00,620.00
2019-09-26 15:28:57 -03,4322,29.30,53.00,700.00,45.00,621.00
2019-09-26 15:29:57 -03,4323,29.30,53.00,708.00,46.00,622.00
2019-09-26 15:30:57 -03,4324,29.30,54.00,694.00,44.00,620.00
2019-09-26 15:31:57 -03,4325,29.30,55.00,634.00,35.00,612.00
2019-09-26 15:32:57 -03,4326,29.30,56.00,655.00,38.00,598.00
2019-09-26 15:33:57 -03,4327,29.30,57.00,643.00,37.00,585.00
2019-09-26 15:34:57 -03,4328,29.30,57.00,634.00,35.00,579.00
2019-09-26 15:35:57 -03,4329,29.40,58.00,624.00,34.00,568.00
2019-09-26 15:36:57 -03,4330,29.40,58.00,603.00,30.00,554.00
2019-09-26 15:37:57 -03,4331,29.60,58.00,603.00,30.00,535.00
2019-09-26 15:38:57 -03,4332,29.60,59.00,624.00,34.00,535.00
2019-09-26 15:39:57 -03,4333,29.60,58.00,643.00,37.00,539.00
